Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,61.320000,61.560001,60.880001,61.520000,60.186485,158000
2021-12-09,61.410000,61.590000,60.480000,60.549999,59.237514,200000
2021-12-10,60.959999,61.099998,60.330002,60.930000,59.609276,121100
2021-12-13,61.009998,61.009998,60.099998,60.099998,58.797256,200000
2021-12-14,59.369999,59.790001,58.889999,59.470001,58.180927,411900
2021-12-15,59.480000,60.770000,58.750000,60.689999,59.374470,329700
2021-12-16,61.009998,61.049999,59.009998,59.259998,57.975471,350600
2021-12-17,58.680000,59.570000,58.270000,59.029999,57.856876,231800
2021-12-20,58.119999,58.470001,57.810001,58.400002,57.239407,439900
2021-12-21,58.900002,59.759998,58.450001,59.740002,58.552769,351800
2021-12-22,59.750000,60.450001,59.610001,60.450001,59.248661,397600
2021-12-23,60.610001,61.130001,60.509998,60.970001,59.758331,212000
2021-12-27,61.200001,61.830002,61.169998,61.830002,60.601234,281000
2021-12-28,61.880001,62.000000,61.369999,61.500000,60.277794,246300
2021-12-29,61.500000,61.689999,61.099998,61.400002,60.179787,389500
2021-12-30,61.320000,61.810001,61.290001,61.349998,60.130768,195800
2021-12-31,61.180000,61.419998,60.900002,60.900002,59.689720,281600
2022-01-03,61.340000,61.669998,60.889999,61.669998,60.444416,371200
2022-01-04,61.849998,61.849998,60.450001,60.880001,59.670116,397800
2022-01-05,60.759998,60.759998,58.849998,58.930000,57.758869,655800
2022-01-06,58.740002,59.220001,58.090000,58.770000,57.602047,380900
2022-01-07,58.889999,59.150002,57.990002,58.259998,57.102173,382400
2022-01-10,57.750000,58.270000,56.610001,58.270000,57.111984,657300
2022-01-11,58.220001,59.090000,57.790001,59.029999,57.856876,549000
2022-01-12,59.500000,59.720001,58.889999,59.220001,58.043110,257300
2022-01-13,59.299999,59.500000,57.639999,57.759998,56.612110,302400
2022-01-14,57.439999,58.070000,57.279999,58.040001,56.886559,366900
2022-01-18,57.080002,57.459999,56.439999,56.660000,55.533978,551700
2022-01-19,56.900002,57.160000,55.849998,55.939999,54.828285,429100
2022-01-20,56.279999,57.080002,55.110001,55.240002,54.142208,429900
2022-01-21,54.959999,55.250000,53.680000,53.720001,52.652409,1029500
2022-01-24,52.630001,54.060001,51.029999,54.040001,52.966042,1643200
2022-01-25,53.169998,53.740002,52.299999,52.810001,51.760498,537200
2022-01-26,54.169998,54.560001,52.200001,52.709999,51.662479,796000
2022-01-27,53.480000,53.669998,51.910000,52.060001,51.025398,487100
2022-01-28,52.250000,53.650002,51.599998,53.599998,52.534790,349300
2022-01-31,53.869999,55.540001,53.680000,55.540001,54.436234,601600
2022-02-01,55.689999,55.970001,54.840000,55.910000,54.798885,669700
2022-02-02,56.619999,56.619999,55.639999,56.209999,55.092922,621900
2022-02-03,54.849998,55.430000,54.049999,54.230000,53.152267,532200
2022-02-04,54.290001,55.459999,54.000000,55.000000,53.906967,423900
2022-02-07,55.169998,55.520000,54.500000,54.639999,53.554127,355500
2022-02-08,54.619999,55.470001,54.360001,55.360001,54.259811,232300
2022-02-09,56.080002,56.490002,55.860001,56.470001,55.347759,344000
2022-02-10,55.639999,56.580002,55.049999,55.389999,54.289219,294500
2022-02-11,55.340000,55.619999,53.590000,53.799999,52.730816,550300
2022-02-14,53.610001,54.299999,53.299999,53.770000,52.701416,341000
2022-02-15,54.599998,55.139999,54.560001,55.070000,53.975578,301500
2022-02-16,54.730000,55.290001,54.349998,55.060001,53.965775,265900
2022-02-17,54.529999,54.730000,53.439999,53.540001,52.475979,318000
2022-02-18,53.669998,53.680000,52.540001,52.910000,51.858509,331600
2022-02-22,52.360001,53.130001,51.720001,52.189999,51.152809,639600
2022-02-23,52.599998,52.810001,50.860001,50.860001,49.849239,592700
2022-02-24,49.320000,52.610001,49.009998,52.509998,51.466450,1201800
2022-02-25,52.799999,53.439999,52.130001,53.369999,52.309361,398600
2022-02-28,52.830002,53.910000,52.810001,53.680000,52.613197,539500
2022-03-01,53.430000,53.799999,52.450001,52.860001,51.809498,405700
2022-03-02,53.230000,53.849998,52.650002,53.639999,52.573997,317600
2022-03-03,54.130001,54.130001,52.590000,52.799999,51.750694,257300
2022-03-04,52.340000,52.639999,51.619999,51.959999,50.927380,346700
2022-03-07,51.889999,52.150002,50.080002,50.110001,49.114151,648300
2022-03-08,50.020000,51.369999,49.430000,49.959999,48.967129,562900
2022-03-09,51.330002,51.910000,50.830002,51.660000,50.633347,303100
2022-03-10,51.029999,51.389999,50.549999,51.270000,50.251091,231000
2022-03-11,51.580002,51.720001,50.130001,50.209999,49.212162,201300
2022-03-14,50.049999,50.459999,49.049999,49.110001,48.134018,395500
2022-03-15,49.439999,50.669998,49.250000,50.509998,49.506199,381300
2022-03-16,51.320000,52.500000,50.770000,52.480000,51.437057,457100
2022-03-17,52.290001,53.200001,52.000000,53.160000,52.103539,446500
2022-03-18,53.080002,54.250000,52.790001,54.200001,53.192913,377700
2022-03-21,54.209999,54.439999,53.439999,54.009998,53.006443,402200
2022-03-22,54.189999,55.160000,54.049999,55.020000,53.997673,316900
2022-03-23,54.779999,55.220001,54.340000,54.340000,53.330311,328100
2022-03-24,54.529999,55.369999,54.230000,55.360001,54.331352,246200
2022-03-25,55.470001,55.490002,54.669998,55.290001,54.262657,230900
2022-03-28,55.330002,56.000000,55.020000,55.990002,54.949650,428400
2022-03-29,56.669998,57.160000,56.230000,57.049999,55.989952,951800
2022-03-30,56.740002,57.040001,56.150002,56.389999,55.342213,521900
2022-03-31,56.480000,56.480000,55.509998,55.560001,54.527641,304500
2022-04-01,55.820000,55.840000,55.160000,55.669998,54.635597,231900
2022-04-04,55.869999,56.700001,55.709999,56.669998,55.617012,241900
2022-04-05,56.619999,56.669998,55.349998,55.509998,54.478573,415200
2022-04-06,54.610001,54.790001,53.830002,54.279999,53.271423,591700
2022-04-07,54.009998,54.570000,53.439999,54.279999,53.271423,304000
2022-04-08,54.150002,54.160000,53.470001,53.619999,52.623684,253600
2022-04-11,53.000000,53.080002,52.320000,52.360001,51.387104,450800
2022-04-12,52.980000,53.439999,51.970001,52.189999,51.220261,296400
2022-04-13,52.150002,53.389999,52.150002,53.220001,52.231117,341900
2022-04-14,53.290001,53.330002,52.099998,52.169998,51.200630,357500
2022-04-18,52.029999,52.340000,51.590000,52.040001,51.073048,368200
2022-04-19,51.910000,53.250000,51.910000,53.150002,52.162422,336500
2022-04-20,53.480000,53.480000,52.419998,52.540001,51.563763,250400
2022-04-21,53.130001,53.540001,51.299999,51.439999,50.484200,490900
2022-04-22,51.470001,51.580002,50.099998,50.139999,49.208347,491700
2022-04-25,49.860001,50.790001,49.660000,50.759998,49.816822,491700
2022-04-26,50.369999,50.369999,48.779999,48.790001,47.883438,491100
2022-04-27,48.939999,49.599998,48.529999,48.750000,47.844177,651200
2022-04-28,49.580002,50.540001,48.750000,50.230000,49.296677,382100
2022-04-29,49.750000,50.259998,48.099998,48.180000,47.284771,516400
2022-05-02,48.070000,48.970001,47.619999,48.889999,47.981571,950600
2022-05-03,48.889999,49.419998,48.610001,49.029999,48.118973,533200
2022-05-04,49.029999,50.720001,48.330002,50.639999,49.699059,373300
2022-05-05,50.040001,50.040001,47.619999,48.160000,47.265141,729100
2022-05-06,47.779999,48.290001,46.849998,47.500000,46.617405,682000
2022-05-09,46.680000,46.900002,45.250000,45.500000,44.654564,1142800
2022-05-10,46.410000,46.709999,45.180000,45.900002,45.047131,961900
2022-05-11,45.619999,46.360001,44.330002,44.419998,43.594627,816000
2022-05-12,43.730000,45.169998,43.459999,44.439999,43.614262,882600
2022-05-13,45.119999,46.349998,44.959999,46.090000,45.233601,487200
2022-05-16,45.980000,46.160000,45.439999,45.599998,44.752705,775800
2022-05-17,46.549999,46.880001,45.950001,46.820000,45.950039,317500
2022-05-18,46.160000,46.279999,44.570000,44.660000,43.830177,462400
2022-05-19,44.340000,45.259998,44.250000,44.520000,43.692780,618000
2022-05-20,45.090000,45.099998,43.180000,44.380001,43.555378,529000
2022-05-23,44.549999,45.169998,44.209999,45.150002,44.311066,291400
2022-05-24,44.410000,44.410000,43.410000,44.080002,43.260952,357200
2022-05-25,43.820000,45.020000,43.770000,44.689999,43.859615,279100
2022-05-26,44.730000,46.139999,44.680000,45.950001,45.096195,335300
2022-05-27,46.439999,47.450001,46.400002,47.430000,46.548706,456200
2022-05-31,47.529999,47.730000,46.750000,47.259998,46.381863,838600
2022-06-01,47.669998,47.900002,46.570000,46.959999,46.087440,297100
2022-06-02,46.810001,48.189999,46.570000,48.169998,47.274952,243800
2022-06-03,47.419998,47.680000,46.849998,47.049999,46.175762,377800
2022-06-06,47.630001,47.970001,47.009998,47.200001,46.322975,244200
2022-06-07,46.669998,47.750000,46.529999,47.680000,46.794060,220600
2022-06-08,47.520000,47.919998,47.200001,47.310001,46.430935,177700
2022-06-09,47.029999,47.439999,46.060001,46.080002,45.223793,202700
2022-06-10,45.320000,45.540001,44.400002,44.480000,43.653511,609700
2022-06-13,43.160000,43.450001,42.259998,42.419998,41.631794,1068500
2022-06-14,42.639999,42.830002,42.060001,42.459999,41.671047,591200
2022-06-15,42.849998,44.040001,42.639999,43.450001,42.642658,435800
2022-06-16,42.470001,42.549999,41.419998,41.770000,40.993870,1065900
2022-06-17,41.770000,42.570000,41.599998,42.209999,41.515144,461200
2022-06-21,42.919998,43.650002,42.919998,43.259998,42.547863,741200
2022-06-22,42.869999,43.869999,42.720001,43.250000,42.538025,254600
2022-06-23,43.630001,44.020000,43.180000,43.900002,43.177326,426000
2022-06-24,44.389999,45.419998,44.330002,45.389999,44.642803,322000
2022-06-27,45.669998,45.700001,44.950001,45.080002,44.337902,391500
2022-06-28,45.139999,45.549999,43.770000,43.790001,43.069138,242100
2022-06-29,43.750000,43.980000,43.389999,43.779999,43.059303,211300
2022-06-30,43.290001,43.720001,42.509998,43.150002,42.439678,293300
2022-07-01,42.919998,43.590000,42.750000,43.549999,42.833088,295800
2022-07-05,43.029999,44.330002,42.730000,44.330002,43.600243,255800
2022-07-06,44.419998,44.799999,44.049999,44.520000,43.787121,256500
2022-07-07,44.720001,45.570000,44.700001,45.459999,44.711643,334000
2022-07-08,44.950001,45.750000,44.930000,45.549999,44.800156,284800
2022-07-11,45.200001,45.200001,44.430000,44.540001,43.806797,220600
2022-07-12,44.639999,44.930000,43.860001,44.119999,43.393703,233500
2022-07-13,43.330002,44.299999,43.139999,44.009998,43.285515,211100
2022-07-14,43.599998,44.119999,43.049999,44.009998,43.285515,295100
2022-07-15,44.410000,44.779999,44.189999,44.779999,44.042835,352200
2022-07-18,45.200001,45.480000,44.299999,44.470001,43.737946,195200
2022-07-19,44.930000,45.849998,44.810001,45.849998,45.095222,213500
2022-07-20,45.930000,46.730000,45.810001,46.590000,45.823040,438400
2022-07-21,46.680000,47.240002,46.220001,47.240002,46.462349,226900
2022-07-22,47.180000,47.320000,46.080002,46.360001,45.596836,193200
2022-07-25,46.419998,46.419998,45.830002,46.160000,45.400124,296200
2022-07-26,45.770000,45.880001,45.150002,45.290001,44.544441,441500
2022-07-27,46.009998,47.279999,45.860001,47.080002,46.304989,279600
2022-07-28,47.180000,47.680000,46.540001,47.610001,46.826252,391400
2022-07-29,47.950001,48.630001,47.709999,48.549999,47.750782,484500
2022-08-01,48.330002,48.950001,48.009998,48.459999,47.662262,916000
2022-08-02,48.060001,48.939999,47.959999,48.369999,47.573734,369300
2022-08-03,48.700001,49.709999,48.639999,49.599998,48.783497,378700
2022-08-04,49.700001,49.880001,49.340000,49.799999,48.980206,392300
2022-08-05,49.070000,49.830002,49.029999,49.590000,48.773655,279000
2022-08-08,49.840000,50.330002,49.330002,49.549999,48.734318,441800
2022-08-09,49.290001,49.290001,48.720001,48.959999,48.154034,252600
2022-08-10,50.099998,50.380001,49.720001,50.299999,49.471973,443200
2022-08-11,50.799999,51.020000,49.990002,50.090000,49.265430,424000
2022-08-12,50.480000,51.119999,50.270000,51.119999,50.278473,545400
2022-08-15,50.970001,51.490002,50.889999,51.430000,50.583374,575500
2022-08-16,51.340000,51.619999,50.820000,51.360001,50.514523,266600
2022-08-17,50.889999,51.139999,50.389999,50.709999,49.875221,360600
2022-08-18,50.730000,50.930000,50.439999,50.840000,50.003078,379500
2022-08-19,50.279999,50.310001,49.669998,49.810001,48.990036,246200
2022-08-22,49.040001,49.160000,48.410000,48.570000,47.770447,274700
2022-08-23,48.549999,48.919998,48.439999,48.540001,47.740944,152400
2022-08-24,48.509998,48.990002,48.439999,48.680000,47.878643,180800
2022-08-25,49.049999,49.520000,48.860001,49.509998,48.694969,206100
2022-08-26,49.549999,49.639999,47.590000,47.590000,46.806580,472300
2022-08-29,47.080002,47.529999,46.930000,47.070000,46.295143,370600
2022-08-30,47.369999,47.439999,46.200001,46.529999,45.764034,294800
2022-08-31,46.939999,47.110001,46.299999,46.320000,45.557491,195600
2022-09-01,45.970001,46.279999,45.299999,46.209999,45.449295,356600
2022-09-02,46.660000,46.869999,45.400002,45.619999,44.869011,285000
2022-09-06,45.669998,45.720001,45.000000,45.270000,44.524776,209700
2022-09-07,45.389999,46.349998,45.369999,46.230000,45.468967,216600
2022-09-08,45.860001,46.689999,45.709999,46.520000,45.754200,310200
2022-09-09,46.889999,47.619999,46.889999,47.560001,46.777073,179700
2022-09-12,47.840000,48.160000,47.720001,48.150002,47.357368,233800
2022-09-13,46.840000,46.959999,45.529999,45.619999,44.869011,860300
2022-09-14,45.889999,46.090000,45.560001,46.009998,45.252586,183500
2022-09-15,45.750000,46.180000,45.139999,45.400002,44.652634,261200
2022-09-16,44.680000,44.880001,44.299999,44.830002,44.189354,432200
2022-09-19,44.369999,45.200001,44.369999,45.200001,44.554066,188000
2022-09-20,44.849998,45.150002,44.430000,44.810001,44.169636,709700
2022-09-21,44.880001,45.529999,43.950001,43.950001,43.321926,224200
2022-09-22,43.820000,43.930000,43.200001,43.369999,42.750214,444000
2022-09-23,42.900002,43.000000,42.060001,42.570000,41.961651,793600
2022-09-26,42.529999,43.200001,42.279999,42.349998,41.744789,514800
2022-09-27,42.930000,43.220001,42.060001,42.439999,41.833508,396100
2022-09-28,42.439999,43.459999,42.180000,43.279999,42.661495,338200
2022-09-29,42.650002,42.669998,41.610001,42.119999,41.518082,479500
2022-09-30,41.919998,42.669998,41.439999,41.439999,40.847790,2578400
2022-10-03,41.619999,42.630001,41.439999,42.410000,41.803936,414400
2022-10-04,43.250000,43.830002,43.250000,43.759998,43.134640,509700
2022-10-05,43.139999,43.930000,42.779999,43.689999,43.065639,285400
2022-10-06,43.509998,44.029999,43.349998,43.450001,42.829071,196400
2022-10-07,42.750000,42.750000,41.599998,41.820000,41.222370,316700
2022-10-10,41.820000,41.820000,40.970001,41.380001,40.788651,406100
2022-10-11,41.040001,41.580002,40.580002,40.889999,40.305656,321500
2022-10-12,40.930000,41.130001,40.689999,40.869999,40.285938,309100
2022-10-13,39.810001,41.930000,39.520000,41.770000,41.173080,508000
2022-10-14,42.189999,42.200001,40.430000,40.540001,39.960655,406700
2022-10-17,41.320000,41.919998,41.310001,41.860001,41.261795,249800
2022-10-18,42.880001,43.020000,41.820000,42.230000,41.626503,214400
2022-10-19,41.950001,42.360001,41.529999,41.869999,41.271652,163300
2022-10-20,41.680000,42.470001,41.459999,41.619999,41.025227,174700
2022-10-21,41.439999,42.619999,41.299999,42.580002,41.971504,201600
2022-10-24,42.580002,43.080002,42.000000,42.980000,42.365788,234900
2022-10-25,43.139999,43.950001,43.119999,43.900002,43.272640,369300
2022-10-26,43.160000,43.959999,42.959999,43.049999,42.434788,440800
2022-10-27,42.990002,43.130001,42.299999,42.349998,41.744789,354600
2022-10-28,42.169998,43.610001,42.160000,43.540001,42.917782,231400
2022-10-31,43.169998,43.369999,42.869999,43.110001,42.493931,266700
2022-11-01,43.650002,43.720001,42.689999,42.750000,42.139072,158700
2022-11-02,42.730000,43.160000,41.310001,41.310001,40.719654,272500
2022-11-03,40.919998,41.119999,40.480000,40.619999,40.039513,686100
2022-11-04,41.250000,41.439999,40.270000,41.130001,40.542225,260200
2022-11-07,41.310001,41.570000,40.930000,41.439999,40.847790,281000
2022-11-08,41.740002,42.200001,41.110001,41.730000,41.133652,301500
2022-11-09,41.330002,41.490002,40.650002,40.720001,40.138084,257900
2022-11-10,42.520000,43.650002,42.299999,43.630001,43.006493,477900
2022-11-11,43.770000,44.599998,43.500000,44.470001,43.834496,368700
2022-11-14,44.209999,44.599998,43.889999,43.990002,43.361355,219800
2022-11-15,45.099998,45.169998,44.160000,44.610001,43.972492,431000
2022-11-16,44.369999,44.369999,43.869999,44.020000,43.390926,276100
2022-11-17,43.349998,44.040001,43.189999,43.779999,43.154354,151300
2022-11-18,44.349998,44.349998,43.470001,43.770000,43.144497,131300
2022-11-21,43.660000,43.750000,43.230000,43.380001,42.760071,176600
2022-11-22,43.439999,43.939999,43.160000,43.900002,43.272640,143100
2022-11-23,44.000000,44.459999,43.930000,44.410000,43.775352,231300
2022-11-25,44.160000,44.270000,44.060001,44.180000,43.548637,96300
2022-11-28,43.849998,44.099998,43.320000,43.480000,42.858639,320300
2022-11-29,43.570000,43.590000,43.029999,43.220001,42.602356,194300
2022-11-30,43.310001,45.080002,43.119999,45.020000,44.376637,540000
2022-12-01,45.230000,45.439999,44.779999,45.169998,44.524487,499600
2022-12-02,44.360001,45.200001,44.360001,45.090000,44.445641,315800
2022-12-05,44.820000,44.930000,44.029999,44.220001,43.588074,363900
2022-12-06,44.150002,44.169998,43.060001,43.270000,42.651642,334600
2022-12-07,43.150002,43.389999,42.880001,43.060001,42.444649,399600
2022-12-08,43.360001,43.730000,43.000000,43.509998,42.888214,337400
2022-12-09,43.430000,43.790001,43.250000,43.250000,42.631931,256900
2022-12-12,43.250000,43.849998,43.180000,43.849998,43.223354,403300
2022-12-13,45.310001,45.480000,43.910000,44.270000,43.637352,593900
2022-12-14,44.310001,44.639999,43.480000,43.919998,43.292358,217200
2022-12-15,43.209999,43.380001,42.369999,42.560001,41.951790,392200
2022-12-16,42.130001,42.439999,41.700001,41.959999,41.495892,811000
2022-12-19,41.919998,42.000000,41.160000,41.310001,40.853081,407700
2022-12-20,41.110001,41.590000,40.930000,41.349998,40.892632,351700
2022-12-21,41.599998,42.150002,41.450001,42.000000,41.535446,687300
2022-12-22,41.509998,41.520000,40.419998,41.099998,40.645397,594900
2022-12-23,40.950001,41.220001,40.599998,41.090000,40.635513,265400
2022-12-27,40.959999,41.000000,40.509998,40.560001,40.111378,1330300
2022-12-28,40.490002,40.820000,40.000000,40.020000,39.577351,614300
2022-12-29,40.380001,41.169998,40.380001,41.090000,40.635513,554100
2022-12-30,40.759998,41.020000,40.450001,40.970001,40.516834,835500
2023-01-03,41.320000,41.560001,40.419998,40.750000,40.299267,373400
2023-01-04,40.930000,41.209999,40.509998,40.950001,40.497059,194900
2023-01-05,40.680000,40.740002,40.349998,40.410000,39.963032,209500
2023-01-06,40.610001,41.560001,40.240002,41.439999,40.981636,243300
2023-01-09,41.680000,42.340000,41.610001,41.639999,41.179428,397200
2023-01-10,41.540001,42.080002,41.480000,42.049999,41.584888,900200
2023-01-11,42.290001,42.849998,42.169998,42.849998,42.376045,306900
2023-01-12,43.009998,43.200001,42.340000,43.060001,42.583725,630500
2023-01-13,42.639999,43.419998,42.630001,43.349998,42.870510,234100
2023-01-17,43.430000,43.669998,43.200001,43.500000,43.018852,266400
2023-01-18,43.700001,43.980000,42.919998,42.919998,42.445267,225300
2023-01-19,42.580002,42.830002,42.330002,42.509998,42.039806,156500
2023-01-20,42.759998,43.650002,42.630001,43.610001,43.127640,228200
2023-01-23,43.849998,44.700001,43.689999,44.540001,44.047352,467000
2023-01-24,44.360001,44.630001,44.189999,44.430000,43.938564,416300
2023-01-25,43.869999,44.430000,43.369999,44.360001,43.869343,287500
2023-01-26,44.939999,45.110001,44.419998,45.090000,44.591274,369800
2023-01-27,44.880001,45.830002,44.880001,45.529999,45.026402,317100
2023-01-30,45.160000,45.279999,44.639999,44.660000,44.166019,371000
2023-01-31,44.779999,45.400002,44.720001,45.380001,44.878056,270600
2023-02-01,45.419998,46.650002,45.090000,46.290001,45.777992,252100
2023-02-02,47.270000,48.090000,47.099998,47.810001,47.281185,896700
2023-02-03,46.970001,47.970001,46.779999,47.110001,46.588924,557500
2023-02-06,46.619999,46.959999,46.439999,46.590000,46.074673,403800
2023-02-07,46.660000,47.630001,46.389999,47.490002,46.964722,496500
2023-02-08,47.380001,47.450001,46.619999,46.709999,46.193348,208200
2023-02-09,47.279999,47.320000,46.070000,46.290001,45.777992,227100
2023-02-10,46.049999,46.189999,45.639999,45.990002,45.481312,215000
2023-02-13,46.200001,46.730000,46.000000,46.650002,46.134014,259300
2023-02-14,46.520000,47.060001,46.150002,46.950001,46.430695,207000
2023-02-15,46.740002,47.349998,46.580002,47.299999,46.776825,260700
2023-02-16,46.779999,47.220001,46.529999,46.529999,46.015343,187000
2023-02-17,46.310001,46.310001,45.799999,46.259998,45.748329,293300
2023-02-21,45.759998,45.840000,45.099998,45.099998,44.601154,248900
2023-02-22,45.119999,45.400002,44.889999,45.090000,44.591274,152600
2023-02-23,45.590000,45.639999,44.840000,45.419998,44.917618,161700
2023-02-24,44.680000,44.810001,44.470001,44.709999,44.215469,957700
2023-02-27,45.099998,45.349998,44.889999,44.939999,44.442924,224900
2023-02-28,44.840000,45.290001,44.840000,44.900002,44.403370,101800
2023-03-01,44.880001,45.009998,44.520000,44.669998,44.175911,163600
2023-03-02,44.360001,45.090000,44.200001,45.009998,44.512146,122100
2023-03-03,45.209999,45.900002,45.150002,45.900002,45.392311,143000
2023-03-06,46.009998,46.439999,45.799999,45.820000,45.313194,407800
2023-03-07,45.750000,45.959999,45.189999,45.299999,44.798946,137800
2023-03-08,45.259998,45.529999,45.060001,45.400002,44.897842,252500
2023-03-09,45.549999,45.770000,44.480000,44.490002,43.997910,250100
2023-03-10,44.580002,44.639999,43.540001,43.799999,43.315533,427000
2023-03-13,43.459999,44.459999,43.070000,43.880001,43.394657,412100
2023-03-14,44.400002,45.020000,44.320000,44.799999,44.304478,296200
2023-03-15,44.320000,44.970001,44.119999,44.970001,44.472595,192600
2023-03-16,44.770000,46.070000,44.619999,46.029999,45.520874,361100
2023-03-17,45.930000,46.139999,45.299999,45.630001,45.223545,320700
2023-03-20,45.619999,45.849998,45.310001,45.799999,45.392033,281200
2023-03-21,46.169998,46.549999,45.970001,46.430000,46.016418,271600
2023-03-22,46.610001,47.110001,45.750000,45.750000,45.342472,325900
2023-03-23,46.360001,46.889999,45.790001,46.220001,45.808285,318800
2023-03-24,46.000000,46.400002,45.740002,46.400002,45.986683,184500
2023-03-27,46.480000,46.689999,46.020000,46.090000,45.679440,482600
2023-03-28,46.200001,46.240002,45.610001,46.000000,45.590244,356600
2023-03-29,46.490002,46.820000,46.369999,46.779999,46.363297,220700
2023-03-30,47.180000,47.200001,46.869999,47.139999,46.720097,458700
2023-03-31,47.299999,47.950001,47.169998,47.950001,47.522881,358200
2023-04-03,47.740002,47.849998,47.410000,47.849998,47.423767,513100
2023-04-04,47.830002,47.939999,47.400002,47.590000,47.166084,242900
2023-04-05,47.450001,47.450001,46.799999,47.099998,46.680447,207800
2023-04-06,46.810001,47.470001,46.689999,47.419998,46.997593,233000
2023-04-10,47.049999,47.400002,46.799999,47.349998,46.928215,272800
2023-04-11,47.330002,47.459999,47.119999,47.180000,46.759739,172100
2023-04-12,47.580002,47.580002,46.759998,46.849998,46.432674,258800
2023-04-13,47.020000,47.770000,47.020000,47.720001,47.294930,200200
2023-04-14,47.549999,47.869999,47.169998,47.619999,47.195816,261400
2023-04-17,47.500000,47.750000,47.340000,47.750000,47.324661,145500
2023-04-18,47.959999,48.020000,47.529999,47.740002,47.314751,400700
2023-04-19,47.369999,47.830002,47.340000,47.669998,47.245365,220200
2023-04-20,47.259998,47.700001,47.160000,47.360001,46.938133,141200
2023-04-21,47.279999,47.470001,47.060001,47.349998,46.928215,171400
2023-04-24,47.360001,47.509998,46.939999,47.259998,46.839024,265000
2023-04-25,46.959999,47.060001,46.320000,46.320000,45.907391,436500
2023-04-26,46.709999,46.950001,46.439999,46.480000,46.065968,150700
2023-04-27,47.040001,47.669998,46.900002,47.580002,47.156174,201500
2023-04-28,47.529999,47.980000,47.450001,47.980000,47.552608,136700
2023-05-01,47.970001,48.110001,47.799999,47.889999,47.463406,238100
2023-05-02,47.810001,47.889999,47.150002,47.400002,46.977772,246200
2023-05-03,47.580002,47.900002,47.180000,47.220001,46.799381,131000
2023-05-04,47.040001,47.209999,46.810001,46.939999,46.521873,306500
2023-05-05,47.299999,48.119999,47.299999,48.020000,47.592251,253900
2023-05-08,47.930000,48.119999,47.810001,48.110001,47.681454,288500
2023-05-09,47.900002,47.950001,47.770000,47.830002,47.403950,183500
2023-05-10,48.070000,48.410000,47.770000,48.270000,47.840027,480100
2023-05-11,48.259998,48.450001,48.099998,48.330002,47.899494,155000
2023-05-12,48.410000,48.570000,47.910000,48.169998,47.740913,147100
2023-05-15,48.209999,48.580002,48.110001,48.509998,48.077885,329200
2023-05-16,48.450001,48.689999,48.369999,48.470001,48.038246,159800
2023-05-17,48.590000,49.139999,48.470001,49.099998,48.662628,174300
2023-05-18,49.169998,49.860001,49.099998,49.849998,49.405956,300900
2023-05-19,49.970001,49.990002,49.570000,49.740002,49.296936,219400
2023-05-22,49.730000,50.090000,49.730000,49.970001,49.524887,193000
2023-05-23,49.770000,49.910000,49.299999,49.340000,48.900494,189400
2023-05-24,48.980000,49.189999,48.759998,48.980000,48.543701,324000
2023-05-25,49.900002,50.020000,49.490002,49.840000,49.396042,286800
2023-05-26,50.049999,51.060001,50.009998,50.950001,50.496155,283600
2023-05-30,51.540001,51.669998,50.950001,51.150002,50.694370,390000
2023-05-31,50.830002,51.150002,50.619999,50.840000,50.387135,268100
2023-06-01,50.860001,51.599998,50.700001,51.389999,50.932236,329800
2023-06-02,51.820000,52.049999,51.549999,51.970001,51.507069,305900
2023-06-05,52.040001,52.369999,51.830002,52.000000,51.536800,404200
2023-06-06,51.980000,52.250000,51.740002,52.150002,51.685463,213600
2023-06-07,52.259998,52.500000,51.439999,51.520000,51.061077,400400
2023-06-08,51.470001,52.049999,51.470001,51.959999,51.497162,291600
2023-06-09,52.299999,52.580002,51.950001,52.130001,51.665642,251100
2023-06-12,52.400002,52.910000,52.259998,52.900002,52.428783,424900
2023-06-13,53.240002,53.419998,52.939999,53.330002,52.854958,311300
2023-06-14,53.430000,53.680000,52.849998,53.610001,53.132458,318200
2023-06-15,53.410000,54.330002,53.290001,54.099998,53.618092,253700
2023-06-16,54.540001,54.540001,53.669998,53.740002,53.350052,359400
2023-06-20,53.580002,53.759998,53.189999,53.660000,53.270638,273500
2023-06-21,53.490002,53.500000,52.810001,53.000000,52.615421,337900
2023-06-22,52.810001,53.500000,52.790001,53.500000,53.111794,136200
2023-06-23,53.000000,53.250000,52.709999,52.980000,52.595570,199200
2023-06-26,52.900002,53.250000,52.310001,52.330002,51.950287,199900
2023-06-27,52.580002,53.270000,52.430000,53.169998,52.784187,328200
2023-06-28,53.040001,53.570000,52.950001,53.279999,52.893387,173500
2023-06-29,53.360001,53.419998,53.130001,53.389999,53.002594,126500
2023-06-30,53.799999,54.200001,53.759998,54.080002,53.687588,269000
2023-07-03,54.230000,54.320000,54.049999,54.230000,53.836494,148300
2023-07-05,54.049999,54.349998,54.000000,54.150002,53.757080,176000
2023-07-06,53.639999,53.740002,53.270000,53.709999,53.320267,162000
2023-07-07,53.689999,54.189999,53.610001,53.669998,53.280560,161200
2023-07-10,53.619999,53.730000,53.310001,53.660000,53.270638,172500
2023-07-11,53.810001,54.070000,53.560001,53.990002,53.598240,218700
2023-07-12,54.540001,54.830002,54.380001,54.689999,54.293156,290200
