Record Date,Country - Currency Description,Exchange Rate,Effective Date
2006-12-31,Swaziland-Langeni,6.906,2006-12-31
2006-12-31,Sweden-Krona,6.855,2006-12-31
2006-12-31,Switzerland-Franc,1.226,2006-12-31
2006-12-31,Syria-Pound,51.9,2006-12-31
2006-12-31,Taiwan-Dollar,32.398,2006-12-31
2006-12-31,Tajikistan-Somoni,3.46,2006-12-31
2006-12-31,Tanzania-Shilling,1275.0,2006-12-31
2006-12-31,Thailand-Baht,35.6,2006-12-31
2006-12-31,Togo-CFA Franc,498.16,2006-12-31
2006-12-31,Tonga-Pa'anga,1.976,2006-12-31
2006-12-31,Trinidad & Tobago-Dollar,6.28,2006-12-31
2006-12-31,Tunisia-Dinar,1.298,2006-12-31
2006-12-31,Turkey-Lira,1345000.0,2006-12-31
2006-12-31,Turkey-New Lira,1.408,2006-12-31
2006-12-31,Turkmenistan-Manat,5200.0,2006-12-31
2006-12-31,Uganda-Shilling,1753.0,2006-12-31
2006-12-31,Ukraine-Hryvnia,5.034,2006-12-31
2006-12-31,United Arab Emirates-Dirham,3.673,2006-12-31
2006-12-31,United Kingdom-Pound,0.512,2006-12-31
2006-12-31,Uruguay-Peso,24.25,2006-12-31
2006-12-31,Uzbekistan-Som,1240.0,2006-12-31
2006-12-31,Vanuatu-Vatu,103.57,2006-12-31
2006-12-31,Venezuela-Soberano (OLD),2150.0,2006-12-31
2006-12-31,Vietnam-Dong,16058.0,2006-12-31
2006-12-31,Western Samoa-Tala,2.583,2006-12-31
2006-12-31,Yemen-Rial,198.0,2006-12-31
2006-12-31,Zambia-Kwacha,4040.0,2006-12-31
2006-12-31,Zimbabwe-Dollar,6100.0,2006-12-31
2006-12-31,Armenia-Dram,362.0,2006-12-31
2006-12-31,Iraq-Dinar,1323.0,2006-12-31
2006-12-31,Morocco-Dirham,8.42,2006-12-31
2006-09-30,Iran-Rial,8229.0,2006-09-30
2006-09-30,Afghanistan-Afghani,50.3,2006-09-30
2006-09-30,Albania-Lek,95.63,2006-09-30
2006-09-30,Algeria-Dinar,71.49,2006-09-30
2006-09-30,Angola-Kwanza,80.097,2006-09-30
2006-09-30,Antigua & Barbuda-E. Caribbean Dollar,2.7,2006-09-30
2006-09-30,Argentina-Peso,3.096,2006-09-30
2006-09-30,Armenia-Dram,395.0,2006-09-30
2006-09-30,Australia-Dollar,1.318,2006-09-30
2006-09-30,Austria-Euro,0.782,2006-09-30
2006-09-30,Austria-Schilling,11.964,2006-09-30
2006-09-30,Azerbaidjan-Second Manat,4450.0,2006-09-30
2006-09-30,Azerbaijan-Manat,0.88,2006-09-30
2006-09-30,Bahamas-Dollar,1.0,2006-09-30
2006-09-30,Bahrain-Dinar,0.377,2006-09-30
2006-09-30,Bangladesh-Taka,69.0,2006-09-30
2006-09-30,Barbados-Dollar,2.02,2006-09-30
2006-09-30,Belarus-Ruble,2136.0,2006-09-30
2006-09-30,Belgium-Euro,0.782,2006-09-30
2006-09-30,Belgium-Francs,34.8125,2006-09-30
2006-09-30,Belize-Dollar,2.0,2006-09-30
2006-09-30,Benin-CFA Franc,512.49,2006-09-30
2006-09-30,Bermuda-Dollar,1.0,2006-09-30
2006-09-30,Bolivia-Boliviano,7.94,2006-09-30
2006-09-30,Bosnia-Marka,1.53,2006-09-30
2006-09-30,Botswana-Pula,6.02,2006-09-30
2006-09-30,Brazil-Real,2.151,2006-09-30
2006-09-30,Brunei-Dollar,1.577,2006-09-30
2006-09-30,Bulgaria-Lev New,1.53,2006-09-30
2006-09-30,Burkina Faso-CFA Franc,512.49,2006-09-30
2006-09-30,Burma-Kyat,450.0,2006-09-30
2006-09-30,Burundi-Franc,1043.0,2006-09-30
2006-09-30,Cambodia-Riel,4114.0,2006-09-30
2006-09-30,Cameroon-CFA Franc,512.49,2006-09-30
2006-09-30,Canada-Dollar,1.111,2006-09-30
2006-09-30,Cape Verde-Escudo,85.371,2006-09-30
2006-09-30,Central African Rep.-CFA Franc,512.49,2006-09-30
2006-09-30,Chad-CFA Franc,512.49,2006-09-30
2006-09-30,Chile-Peso,537.0,2006-09-30
2006-09-30,China-Renminbi,7.968,2006-09-30
2006-09-30,Colombia-Peso,2402.0,2006-09-30
2006-09-30,Comoros-Franc,557.152,2006-09-30
2006-09-30,Congo-CFA Franc,512.49,2006-09-30
2006-09-30,Costa Rica-Colon,517.63,2006-09-30
2006-09-30,Cote D'ivoire-CFA Franc,512.49,2006-09-30
2006-09-30,Croatia-KUNA,5.64,2006-09-30
2006-09-30,Cross Border-Euro,0.782,2006-09-30
2006-09-30,Cuba-Chavito,0.926,2006-09-30
2006-09-30,Cyprus-Pound,0.451,2006-09-30
2006-09-30,Czech. Republic-Koruna,21.61,2006-09-30
2006-09-30,Dem. Rep. of Congo-Franc,536.5,2006-09-30
2006-09-30,Denmark-Krone,5.836,2006-09-30
2006-09-30,Djibouti-Franc,177.0,2006-09-30
2006-09-30,Dominican Republic-Peso,32.5,2006-09-30
2006-09-30,Ecuador-Sucre,1.0,2006-09-30
2006-09-30,Egypt-Pound,5.74,2006-09-30
2006-09-30,El Salvador-Colon,1.0,2006-09-30
2006-09-30,Equatorial Guinea-CFA Franc,512.49,2006-09-30
2006-09-30,Eritrea-Nakfa,15.0,2006-09-30
2006-09-30,Estonia-Kroon,12.238,2006-09-30
2006-09-30,Ethiopia-Birr,8.7,2006-09-30
2006-09-30,Euro Zone-Euro,0.782,2006-09-30
2006-09-30,Fiji-Dollar,1.717,2006-09-30
2006-09-30,Finland-Euro,0.782,2006-09-30
2006-09-30,Finland-Markka,5.1725,2006-09-30
2006-09-30,France-Euro,0.782,2006-09-30
2006-09-30,France-Franc,5.7,2006-09-30
2006-09-30,Gabon-CFA Franc,512.49,2006-09-30
2006-09-30,Gambia-Dalasi,28.0,2006-09-30
2006-09-30,Georgia-Lari,1.92,2006-09-30
2006-09-30,Germany-Euro,0.782,2006-09-30
2006-09-30,Germany-Mark,1.6869,2006-09-30
2006-09-30,Ghana-Second Cedi,9095.0,2006-09-30
2006-09-30,Greece-Drachma,279.4,2006-09-30
2006-09-30,Greece-Euro,0.782,2006-09-30
2006-09-30,Grenada-E.Caribbean Dollar,2.7,2006-09-30
2006-09-30,Guatemala-Quetzal,7.58,2006-09-30
2006-09-30,Guinea Bissau-CFA Franc,512.49,2006-09-30
2006-09-30,Guinea-Franc,5547.0,2006-09-30
2006-09-30,Guyana-Dollar,201.3,2006-09-30
2006-09-30,Haiti-Gourde,38.4,2006-09-30
2006-09-30,Honduras-Lempira,18.95,2006-09-30
2006-09-30,Iceland-Krona,69.94,2006-09-30
2006-09-30,India-Rupee,46.3,2006-09-30
2006-09-30,Indonesia-Rupiah,9100.0,2006-09-30
2006-09-30,Iraq-Dinar,1473.2,2006-09-30
2006-09-30,Ireland-Euro,0.782,2006-09-30
2006-09-30,Ireland-Pound,0.6837,2006-09-30
2006-09-30,Israel-Shekel,4.399,2006-09-30
2006-09-30,Italy-Euro,0.782,2006-09-30
2006-09-30,Italy-Lira,1670.7,2006-09-30
2006-09-30,Jamaica-Dollar,65.42,2006-09-30
2006-09-30,Japan-Yen,117.16,2006-09-30
2006-09-30,Jordan-Dinar,0.708,2006-09-30
2006-09-30,Kenya-Shilling,72.75,2006-09-30
2006-09-30,Korea-Won,963.9,2006-09-30
2006-09-30,Kuwait-Dinar,0.289,2006-09-30
2006-09-30,Kyrgyzstan-Som,39.8,2006-09-30
2006-09-30,Laos-Kip,10045.0,2006-09-30
2006-09-30,Latvia-LATS,0.544,2006-09-30
2006-09-30,Lebanon-Pound,1502.0,2006-09-30
2006-09-30,Liberia-Dollar,49.0,2006-09-30
2006-09-30,Libya-Dinar,1.303,2006-09-30
2006-09-30,Lithuanian-Lita,2.701,2006-09-30
2006-09-30,Luxembourg-Euro,0.782,2006-09-30
2006-09-30,Luxembourg-Franc,34.8125,2006-09-30
2006-09-30,Madagascar-Franc,2129.77,2006-09-30
2006-09-30,Malawi-Kwacha,136.91,2006-09-30
2006-09-30,Malaysia-Ringgit,3.68,2006-09-30
2006-09-30,Mali-CFA Franc,512.49,2006-09-30
2006-09-30,Maltese-LIRA,0.336,2006-09-30
2006-09-30,Marshall Islands-U.S. Dollar,1.0,2006-09-30
2006-09-30,Martinique-French Francs,5.7,2006-09-30
2006-09-30,Mauritania-First Ouguiya,271.0,2006-09-30
2006-09-30,Mauritius-Rupee,32.5,2006-09-30
2006-09-30,Mexico-Peso,10.947,2006-09-30
2006-09-30,Micronesia-U.S. Dollar,1.0,2006-09-30
2006-09-30,Moldova-LEU,13.3,2006-09-30
2006-09-30,Mongolia-Tugrik,1170.0,2006-09-30
2006-09-30,Morocco-Dirham,8.705,2006-09-30
2006-09-30,Mozambique-Meticais,25720.0,2006-09-30
2006-09-30,Mozambique-Metical,26.16,2006-09-30
2006-09-30,Nambia-Dollar,7.189,2006-09-30
2006-09-30,Nepal-Rupee,74.4,2006-09-30
2006-09-30,Netherland-Euro,0.782,2006-09-30
2006-09-30,Netherlands Antilles-Guilder,1.78,2006-09-30
2006-09-30,Netherlands-Guilder,0.81,2006-09-30
2006-09-30,New Zealand-Dollar,1.565,2006-09-30
2006-09-30,Nicaragua-Cordoba,17.68,2006-09-30
2006-09-30,Niger-CFA Franc,512.49,2006-09-30
2006-09-30,Nigeria-Naira,128.15,2006-09-30
2006-09-30,Norway-Krone,6.285,2006-09-30
2006-09-30,Oman-Rial,0.385,2006-09-30
2006-09-30,Pakistan-Rupee,60.26,2006-09-30
2006-09-30,Panama-Balboa,1.0,2006-09-30
2006-09-30,Papua New Guinea-Kina,2.852,2006-09-30
2006-09-30,Paraguay-Guarani,5360.0,2006-09-30
2006-09-30,Peru-Sol,3.24,2006-09-30
2006-09-30,Philippines-Peso,51.15,2006-09-30
2006-09-30,Poland-Zloty,3.09,2006-09-30
2006-09-30,Portugal-Escudo,174.51,2006-09-30
2006-09-30,Portugal-Euro,0.782,2006-09-30
2006-09-30,Qatar-Riyal,3.64,2006-09-30
2006-09-30,Rep. of N Macedonia-Dinar,48.0,2006-09-30
2006-09-30,Republic of Palau-Dollar,1.0,2006-09-30
2006-09-30,Romania-New Leu,2.788,2006-09-30
2006-09-30,Romania-Third Leu,27882.0,2006-09-30
2006-09-30,Russia-Ruble,26.773,2006-09-30
2006-09-30,Rwanda-Franc,551.45,2006-09-30
2006-09-30,Sao Tome & Principe-Dobras,11663.1426,2006-09-30
2006-09-30,Saudi Arabia-Riyal,3.75,2006-09-30
2006-09-30,Senegal-CFA Franc,512.49,2006-09-30
2006-09-30,Serbia-Dinar,65.03,2006-09-30
2006-09-30,Seychelles-Rupee,5.198,2006-09-30
2006-09-30,Sierra Leone-Leone,2880.0,2006-09-30
2006-09-30,Slovak-Korun,29.502,2006-09-30
2006-09-30,Slovenia-Tolars,187.36,2006-09-30
2006-09-30,Solomon Islands-Dollar,6.868,2006-09-30
2006-09-30,South Africa-Rand,7.189,2006-09-30
2006-09-30,Spain-Peseta,144.72,2006-09-30
2006-09-30,Sri Lanka-Rupee,103.25,2006-09-30
2006-09-30,St. Lucia-E. Caribbean Dollar,2.7,2006-09-30
2006-09-30,Sudan-Dinar,210.0,2006-09-30
2006-09-30,Suriname-Guilder,2.8,2006-09-30
2006-09-30,Swaziland-Langeni,7.189,2006-09-30
2006-09-30,Sweden-Krona,7.236,2006-09-30
2006-09-30,Switzerland-Franc,1.236,2006-09-30
2006-09-30,Syria-Pound,51.4,2006-09-30
2006-09-30,Taiwan-Dollar,32.925,2006-09-30
2006-09-30,Tajikistan-Somoni,3.41,2006-09-30
2006-09-30,Tanzania-Shilling,1311.0,2006-09-30
2006-09-30,Thailand-Baht,37.65,2006-09-30
2006-09-30,Togo-CFA Franc,512.49,2006-09-30
2006-09-30,Tonga-Pa'anga,1.994,2006-09-30
2006-09-30,Trinidad & Tobago-Dollar,6.222,2006-09-30
2006-09-30,Tunisia-Dinar,1.326,2006-09-30
2006-09-30,Turkey-Lira,1345000.0,2006-09-30
2006-09-30,Turkey-New Lira,1.514,2006-09-30
2006-09-30,Turkmenistan-Manat,5200.0,2006-09-30
2006-09-30,Uganda-Shilling,1849.25,2006-09-30
2006-09-30,Ukraine-Hryvnia,5.0,2006-09-30
2006-09-30,United Arab Emirates-Dirham,3.673,2006-09-30
2006-09-30,United Kingdom-Pound,0.527,2006-09-30
2006-09-30,Uruguay-Peso,23.8,2006-09-30
2006-09-30,Uzbekistan-Som,1235.0,2006-09-30
2006-09-30,Vanuatu-Vatu,107.79,2006-09-30
2006-09-30,Venezuela-Soberano (OLD),2150.0,2006-09-30
2006-09-30,Vietnam-Dong,16018.0,2006-09-30
2006-09-30,Western Samoa-Tala,2.714,2006-09-30
2006-09-30,Hong Kong-Dollar,7.779,2006-09-30
2006-09-30,Hungary-Forint,216.31,2006-09-30
2006-09-30,Kazakhstan-Tenge,125.7,2006-09-30
2006-09-30,Spain-Euro,0.782,2006-09-30
2006-09-30,Singapore-Dollar,1.578,2006-09-30
2006-09-30,Yemen-Rial,197.0,2006-09-30
2006-06-30,Yemen-Rial,196.0,2006-06-30
2006-06-30,Afghanistan-Afghani,50.3,2006-06-30
2006-06-30,Albania-Lek,95.62,2006-06-30
2006-06-30,Algeria-Dinar,72.366,2006-06-30
2006-06-30,Angola-Kwanza,80.097,2006-06-30
2006-06-30,Antigua & Barbuda-E. Caribbean Dollar,2.7,2006-06-30
2006-06-30,Argentina-Peso,3.082,2006-06-30
2006-06-30,Armenia-Dram,427.0,2006-06-30
2006-06-30,Australia-Dollar,1.324,2006-06-30
2006-06-30,Austria-Euro,0.778,2006-06-30
2006-06-30,Austria-Schilling,11.964,2006-06-30
2006-06-30,Azerbaidjan-Second Manat,4550.0,2006-06-30
2006-06-30,Azerbaijan-Manat,0.92,2006-06-30
2006-06-30,Bahamas-Dollar,1.0,2006-06-30
2006-06-30,Bahrain-Dinar,0.377,2006-06-30
2006-06-30,Bangladesh-Taka,69.0,2006-06-30
2006-06-30,Barbados-Dollar,2.02,2006-06-30
2006-06-30,Belarus-Ruble,2143.0,2006-06-30
2006-06-30,Belgium-Euro,0.778,2006-06-30
2006-06-30,Belgium-Francs,34.8125,2006-06-30
2006-06-30,Belize-Dollar,2.0,2006-06-30
2006-06-30,Benin-CFA Franc,509.89,2006-06-30
2006-06-30,Bermuda-Dollar,1.0,2006-06-30
2006-06-30,Bolivia-Boliviano,7.95,2006-06-30
2006-06-30,Bosnia-Marka,1.521,2006-06-30
2006-06-30,Botswana-Pula,5.65,2006-06-30
2006-06-30,Brazil-Real,2.302,2006-06-30
2006-06-30,Brunei-Dollar,1.575,2006-06-30
2006-06-30,Bulgaria-Lev New,1.522,2006-06-30
2006-06-30,Burkina Faso-CFA Franc,509.89,2006-06-30
2006-06-30,Burundi-Franc,1022.0,2006-06-30
2006-06-30,Cambodia-Riel,4079.0,2006-06-30
2006-06-30,Cameroon-CFA Franc,509.89,2006-06-30
2006-06-30,Canada-Dollar,1.097,2006-06-30
2006-06-30,Cape Verde-Escudo,86.03,2006-06-30
2006-06-30,Central African Rep.-CFA Franc,509.89,2006-06-30
2006-06-30,Chad-CFA Franc,509.89,2006-06-30
2006-06-30,Chile-Peso,532.0,2006-06-30
2006-06-30,China-Renminbi,8.022,2006-06-30
2006-06-30,Colombia-Peso,2477.0,2006-06-30
2006-06-30,Comoros-Franc,557.152,2006-06-30
2006-06-30,Congo-CFA Franc,509.89,2006-06-30
2006-06-30,Cote D'ivoire-CFA Franc,509.89,2006-06-30
2006-06-30,Croatia-KUNA,5.65,2006-06-30
2006-06-30,Cross Border-Euro,0.778,2006-06-30
2006-06-30,Cuba-Chavito,0.926,2006-06-30
2006-06-30,Cyprus-Pound,0.448,2006-06-30
2006-06-30,Czech. Republic-Koruna,21.497,2006-06-30
2006-06-30,Dem. Rep. of Congo-Franc,442.5,2006-06-30
2006-06-30,Denmark-Krone,5.802,2006-06-30
2006-06-30,Djibouti-Franc,174.2,2006-06-30
2006-06-30,Dominican Republic-Peso,32.3,2006-06-30
2006-06-30,Ecuador-Sucre,1.0,2006-06-30
2006-06-30,Egypt-Pound,5.758,2006-06-30
2006-06-30,El Salvador-Colon,1.0,2006-06-30
2006-06-30,Equatorial Guinea-CFA Franc,509.89,2006-06-30
2006-06-30,Eritrea-Nakfa,15.0,2006-06-30
2006-06-30,Estonia-Kroon,12.174,2006-06-30
2006-06-30,Ethiopia-Birr,8.69,2006-06-30
2006-06-30,Euro Zone-Euro,0.778,2006-06-30
2006-06-30,Fiji-Dollar,1.712,2006-06-30
2006-06-30,Finland-Euro,0.778,2006-06-30
2006-06-30,Finland-Markka,5.1725,2006-06-30
2006-06-30,France-Euro,0.778,2006-06-30
2006-06-30,France-Franc,5.7,2006-06-30
2006-06-30,Gabon-CFA Franc,509.89,2006-06-30
2006-06-30,Gambia-Dalasi,28.0,2006-06-30
2006-06-30,Georgia-Lari,1.8,2006-06-30
2006-06-30,Germany-Euro,0.778,2006-06-30
2006-06-30,Germany-Mark,1.6869,2006-06-30
2006-06-30,Ghana-Second Cedi,9095.0,2006-06-30
2006-06-30,Greece-Drachma,279.4,2006-06-30
2006-06-30,Greece-Euro,0.778,2006-06-30
2006-06-30,Grenada-E.Caribbean Dollar,2.7,2006-06-30
2006-06-30,Guatemala-Quetzal,7.567,2006-06-30
2006-06-30,Guinea Bissau-CFA Franc,509.89,2006-06-30
2006-06-30,Guinea-Franc,5547.0,2006-06-30
2006-06-30,Guyana-Dollar,201.3,2006-06-30
2006-06-30,Haiti-Gourde,37.9,2006-06-30
2006-06-30,Honduras-Lempira,18.95,2006-06-30
2006-06-30,Hong Kong-Dollar,7.758,2006-06-30
2006-06-30,Hungary-Forint,204.2,2006-06-30
2006-06-30,Iceland-Krona,71.49,2006-06-30
2006-06-30,India-Rupee,46.1,2006-06-30
2006-06-30,Indonesia-Rupiah,9200.0,2006-06-30
2006-06-30,Iran-Rial,8229.0,2006-06-30
2006-06-30,Iraq-Dinar,1476.2,2006-06-30
2006-06-30,Ireland-Euro,0.778,2006-06-30
2006-06-30,Ireland-Pound,0.6837,2006-06-30
2006-06-30,Israel-Shekel,4.507,2006-06-30
2006-06-30,Italy-Lira,1670.7,2006-06-30
2006-06-30,Jamaica-Dollar,65.42,2006-06-30
2006-06-30,Japan-Yen,112.26,2006-06-30
2006-06-30,Jordan-Dinar,0.708,2006-06-30
2006-06-30,Kazakhstan-Tenge,123.0,2006-06-30
2006-06-30,Kenya-Shilling,72.05,2006-06-30
2006-06-30,Korea-Won,945.3,2006-06-30
2006-06-30,Kuwait-Dinar,0.289,2006-06-30
2006-06-30,Kyrgyzstan-Som,40.8,2006-06-30
2006-06-30,Laos-Kip,10065.0,2006-06-30
2006-06-30,Latvia-LATS,0.542,2006-06-30
2006-06-30,Lebanon-Pound,1501.0,2006-06-30
2006-06-30,Lesotho-Maloti,7.384,2006-06-30
2006-06-30,Liberia-Dollar,49.0,2006-06-30
2006-06-30,Libya-Dinar,1.288,2006-06-30
2006-06-30,Lithuanian-Lita,2.686,2006-06-30
2006-06-30,Luxembourg-Euro,0.778,2006-06-30
2006-06-30,Luxembourg-Franc,34.8125,2006-06-30
2006-06-30,Madagascar-Franc,2168.45,2006-06-30
2006-06-30,Malawi-Kwacha,136.95,2006-06-30
2006-06-30,Malaysia-Ringgit,3.629,2006-06-30
2006-06-30,Mali-CFA Franc,509.89,2006-06-30
2006-06-30,Maltese-LIRA,0.334,2006-06-30
2006-06-30,Marshall Islands-U.S. Dollar,1.0,2006-06-30
2006-06-30,Martinique-French Francs,5.7,2006-06-30
2006-06-30,Mauritania-First Ouguiya,268.51,2006-06-30
2006-06-30,Mauritius-Rupee,30.7,2006-06-30
2006-06-30,Mexico-Peso,11.28,2006-06-30
2006-06-30,Micronesia-U.S. Dollar,1.0,2006-06-30
2006-06-30,Moldova-LEU,13.21,2006-06-30
2006-06-30,Mongolia-Tugrik,1179.0,2006-06-30
2006-06-30,Morocco-Dirham,8.633,2006-06-30
2006-06-30,Mozambique-Meticais,26228.0,2006-06-30
2006-06-30,Mozambique-Metical,26.03,2006-06-30
2006-06-30,Nambia-Dollar,6.668,2006-06-30
2006-06-30,Nepal-Rupee,73.85,2006-06-30
2006-06-30,Netherland-Euro,0.778,2006-06-30
2006-06-30,Netherlands Antilles-Guilder,1.78,2006-06-30
2006-06-30,Netherlands-Guilder,0.81,2006-06-30
2006-06-30,New Zealand-Dollar,1.571,2006-06-30
2006-06-30,Nicaragua-Cordoba,17.5,2006-06-30
2006-06-30,Niger-CFA Franc,509.89,2006-06-30
2006-06-30,Nigeria-Naira,128.0,2006-06-30
2006-06-30,Norway-Krone,6.068,2006-06-30
2006-06-30,Oman-Rial,0.385,2006-06-30
2006-06-30,Pakistan-Rupee,60.1,2006-06-30
2006-06-30,Panama-Balboa,1.0,2006-06-30
2006-06-30,Papua New Guinea-Kina,2.941,2006-06-30
2006-06-30,Paraguay-Guarani,5690.0,2006-06-30
2006-06-30,Peru-Sol,3.3,2006-06-30
2006-06-30,Philippines-Peso,52.81,2006-06-30
2006-06-30,Poland-Zloty,3.061,2006-06-30
2006-06-30,Portugal-Escudo,174.51,2006-06-30
2006-06-30,Portugal-Euro,0.778,2006-06-30
2006-06-30,Qatar-Riyal,3.64,2006-06-30
2006-06-30,Rep. of N Macedonia-Dinar,50.2,2006-06-30
2006-06-30,Republic of Palau-Dollar,1.0,2006-06-30
2006-06-30,Romania-New Leu,2.751,2006-06-30
2006-06-30,Romania-Third Leu,28565.0,2006-06-30
2006-06-30,Russia-Ruble,26.966,2006-06-30
2006-06-30,Rwanda-Franc,551.45,2006-06-30
2006-06-30,Sao Tome & Principe-Dobras,11663.1426,2006-06-30
2006-06-30,Saudi Arabia-Riyal,3.749,2006-06-30
2006-06-30,Senegal-CFA Franc,509.89,2006-06-30
2006-06-30,Serbia-Dinar,68.53,2006-06-30
2006-06-30,Seychelles-Rupee,5.198,2006-06-30
2006-06-30,Sierra Leone-Leone,2956.0,2006-06-30
2006-06-30,Singapore-Dollar,1.577,2006-06-30
2006-06-30,Slovak-Korun,29.361,2006-06-30
2006-06-30,Slovenia-Tolars,186.52,2006-06-30
2006-06-30,Solomon Islands-Dollar,6.969,2006-06-30
2006-06-30,South Africa-Rand,6.668,2006-06-30
2006-06-30,Spain-Euro,0.778,2006-06-30
2006-06-30,Spain-Peseta,144.72,2006-06-30
2006-06-30,Sri Lanka-Rupee,102.9,2006-06-30
2006-06-30,St. Lucia-E. Caribbean Dollar,2.7,2006-06-30
2006-06-30,Sudan-Dinar,220.0,2006-06-30
2006-06-30,Suriname-Guilder,2.8,2006-06-30
2006-06-30,Swaziland-Langeni,6.668,2006-06-30
2006-06-30,Sweden-Krona,7.21,2006-06-30
2006-06-30,Switzerland-Franc,1.214,2006-06-30
2006-06-30,Syria-Pound,50.7,2006-06-30
2006-06-30,Taiwan-Dollar,31.99,2006-06-30
2006-06-30,Tajikistan-Somoni,3.24,2006-06-30
2006-06-30,Tanzania-Shilling,1250.0,2006-06-30
2006-06-30,Thailand-Baht,38.15,2006-06-30
2006-06-30,Togo-CFA Franc,509.89,2006-06-30
2006-06-30,Tonga-Pa'anga,1.992,2006-06-30
2006-06-30,Trinidad & Tobago-Dollar,6.274,2006-06-30
2006-06-30,Tunisia-Dinar,1.309,2006-06-30
2006-06-30,Turkey-Lira,1345000.0,2006-06-30
2006-06-30,Turkey-New Lira,1.57,2006-06-30
2006-06-30,Turkmenistan-Manat,5200.0,2006-06-30
2006-06-30,Uganda-Shilling,1850.0,2006-06-30
2006-06-30,Ukraine-Hryvnia,5.042,2006-06-30
2006-06-30,United Arab Emirates-Dirham,3.672,2006-06-30
2006-06-30,United Kingdom-Pound,0.534,2006-06-30
2006-06-30,Uruguay-Peso,23.85,2006-06-30
2006-06-30,Uzbekistan-Som,1232.0,2006-06-30
2006-06-30,Vanuatu-Vatu,108.35,2006-06-30
2006-06-30,Venezuela-Soberano (OLD),2150.0,2006-06-30
2006-06-30,Vietnam-Dong,15955.0,2006-06-30
2006-06-30,Western Samoa-Tala,2.674,2006-06-30
2006-06-30,Zambia-Kwacha,3940.0,2006-06-30
2006-06-30,Zimbabwe-Dollar,255.1,2006-06-30
2006-06-30,Costa Rica-Colon,509.89,2006-06-30
2006-06-30,Italy-Euro,0.778,2006-06-30
2006-06-30,Burma-Kyat,450.0,2006-06-30
2006-03-31,Afghanistan-Afghani,50.3,2006-03-31
2006-03-31,Albania-Lek,102.89,2006-03-31
2006-03-31,Algeria-Dinar,72.366,2006-03-31
2006-03-31,Angola-Kwanza,80.708,2006-03-31
2006-03-31,Antigua & Barbuda-E. Caribbean Dollar,2.7,2006-03-31
2006-03-31,Argentina-Peso,3.072,2006-03-31
2006-03-31,Armenia-Dram,456.0,2006-03-31
2006-03-31,Australia-Dollar,1.349,2006-03-31
2006-03-31,Austria-Euro,0.841,2006-03-31
2006-03-31,Austria-Schilling,11.964,2006-03-31
2006-03-31,Azerbaidjan-Second Manat,4600.0,2006-03-31
2006-03-31,Azerbaijan-Manat,0.92,2006-03-31
2006-03-31,Bahamas-Dollar,1.0,2006-03-31
2006-03-31,Bahrain-Dinar,0.377,2006-03-31
2006-03-31,Bangladesh-Taka,70.0,2006-03-31
2006-03-31,Barbados-Dollar,2.02,2006-03-31
2006-03-31,Belarus-Ruble,2144.0,2006-03-31
2006-03-31,Belgium-Euro,0.841,2006-03-31
2006-03-31,Belgium-Francs,34.8125,2006-03-31
2006-03-31,Belize-Dollar,2.0,2006-03-31
2006-03-31,Benin-CFA Franc,551.17,2006-03-31
2006-03-31,Bermuda-Dollar,1.0,2006-03-31
2006-03-31,Bolivia-Boliviano,7.95,2006-03-31
2006-03-31,Bosnia-Marka,1.646,2006-03-31
2006-03-31,Botswana-Pula,5.438,2006-03-31
2006-03-31,Brazil-Real,2.134,2006-03-31
2006-03-31,Brunei-Dollar,1.624,2006-03-31
2006-03-31,Bulgaria-Lev New,1.646,2006-03-31
2006-03-31,Burkina Faso-CFA Franc,551.17,2006-03-31
2006-03-31,Burma-Kyat,450.0,2006-03-31
2006-03-31,Burundi-Franc,1022.0,2006-03-31
2006-03-31,Cambodia-Riel,4112.0,2006-03-31
2006-03-31,Cameroon-CFA Franc,551.17,2006-03-31
2006-03-31,Canada-Dollar,1.138,2006-03-31
2006-03-31,Cape Verde-Escudo,90.704,2006-03-31
2006-03-31,Central African Rep.-CFA Franc,551.17,2006-03-31
2006-03-31,Chile-Peso,516.7,2006-03-31
2006-03-31,China-Renminbi,8.038,2006-03-31
2006-03-31,Colombia-Peso,2554.9,2006-03-31
2006-03-31,Comoros-Franc,557.152,2006-03-31
2006-03-31,Congo-CFA Franc,551.17,2006-03-31
2006-03-31,Costa Rica-Colon,502.22,2006-03-31
2006-03-31,Cote D'ivoire-CFA Franc,551.17,2006-03-31
2006-03-31,Croatia-KUNA,6.12,2006-03-31
2006-03-31,Cross Border-Euro,0.815,2006-03-31
2006-03-31,Cuba-Chavito,0.926,2006-03-31
2006-03-31,Cyprus-Pound,0.484,2006-03-31
2006-03-31,Czech. Republic-Koruna,23.453,2006-03-31
2006-03-31,Dem. Rep. of Congo-Franc,442.5,2006-03-31
2006-03-31,Denmark-Krone,6.279,2006-03-31
2006-03-31,Djibouti-Franc,177.0,2006-03-31
2006-03-31,Dominican Republic-Peso,32.5,2006-03-31
2006-03-31,Ecuador-Sucre,1.0,2006-03-31
2006-03-31,Egypt-Pound,5.73,2006-03-31
2006-03-31,El Salvador-Colon,1.0,2006-03-31
2006-03-31,Equatorial Guinea-CFA Franc,551.17,2006-03-31
2006-03-31,Eritrea-Nakfa,15.0,2006-03-31
2006-03-31,Estonia-Kroon,13.164,2006-03-31
2006-03-31,Ethiopia-Birr,8.681,2006-03-31
