GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "56000","Wyoming",7,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",90.5,97.3,107.7,122.8,129.5,141.2,139.0,153.6,165.5,170.3,188.6,222.7,241.3,244.7,247.8,254.5,267.9,264.1,269.4,248.8,256.8,315.5,321.8,330.9,341.4,350.1,(NA)
 "56000","Wyoming",7,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",82.4,84.6,89.6,96.1,104.5,117.7,126.8,131.7,136.8,152.2,159.8,172.2,179.0,182.4,184.1,191.5,195.7,195.3,194.7,205.2,204.0,204.3,207.8,219.4,208.7,215.5,(NA)
 "56000","Wyoming",7,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",83.4,88.7,97.6,107.5,102.7,114.4,134.7,141.6,155.0,165.7,187.7,211.4,216.9,213.8,209.3,214.8,222.4,223.3,229.5,243.5,244.9,250.1,260.2,261.3,275.1,288.7,(NA)
 "56000","Wyoming",7,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",573.2,598.0,675.2,744.9,713.3,785.7,830.7,907.6,960.8,1178.0,1208.4,1265.9,1218.6,1215.0,1293.3,1403.0,1437.4,1496.8,1618.5,1609.1,1676.6,1673.5,1735.3,1561.1,2007.7,2376.8,2451.3
 "56000","Wyoming",7,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",125.7,128.8,149.9,172.1,148.2,130.6,140.3,144.5,146.4,163.7,182.2,195.3,201.8,217.1,234.1,260.9,250.8,276.3,259.6,260.2,277.9,297.1,299.7,272.5,336.2,411.8,449.7
 "56000","Wyoming",7,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",29.6,33.0,37.0,43.1,40.4,49.9,58.8,53.8,53.0,57.7,58.3,60.0,68.9,84.6,91.3,90.6,78.0,96.4,76.4,73.1,74.3,84.0,78.5,72.9,82.4,136.2,(NA)
 "56000","Wyoming",7,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",96.1,95.8,112.8,129.0,107.9,80.7,81.5,90.8,93.3,106.1,123.9,135.3,132.9,132.5,142.8,170.3,172.8,179.8,183.1,187.1,203.5,213.1,221.1,199.5,253.8,275.6,(NA)
 "56000","Wyoming",7,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",447.5,469.2,525.4,572.8,565.1,655.1,690.4,763.0,814.4,1014.2,1026.2,1070.6,1016.8,997.9,1059.2,1142.1,1186.6,1220.5,1359.0,1348.9,1398.7,1376.3,1435.6,1288.6,1671.5,1965.0,2001.6
 "56000","Wyoming",7,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",214.2,223.3,253.9,278.8,270.4,335.4,357.5,425.2,456.0,594.7,564.0,581.3,523.5,512.2,553.0,591.5,627.5,639.3,749.9,748.3,789.2,751.9,762.8,627.4,899.5,1123.9,(NA)
 "56000","Wyoming",7,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",233.3,245.9,271.4,294.0,294.6,319.7,332.9,337.9,358.5,419.5,462.1,489.4,493.2,485.7,506.2,550.7,559.1,581.2,609.0,600.6,609.5,624.4,672.9,661.2,772.0,841.1,(NA)
 "56000","Wyoming",7,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",376.8,400.2,427.1,465.8,409.5,457.3,434.6,434.6,460.7,551.2,609.3,607.4,594.7,599.4,610.1,644.1,639.2,627.0,638.1,607.2,621.8,665.9,698.3,660.3,712.0,771.1,836.3
 "56000","Wyoming",7,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",2362.1,2460.4,2599.9,2744.2,2961.5,3191.3,3439.2,3621.3,3798.1,4050.1,4508.3,4874.5,5074.8,5226.1,5298.0,5540.0,5882.8,6048.1,6160.1,6179.1,6321.8,6424.9,6415.6,6569.4,6724.0,6982.0,7430.5
 "56000","Wyoming",7,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",430.6,447.3,463.5,501.4,520.9,542.4,581.8,625.4,636.1,659.7,690.5,715.6,746.2,756.1,763.0,768.8,757.4,777.7,818.1,859.6,897.6,940.8,959.6,1024.1,1051.8,1113.8,1241.4
 "56000","Wyoming",7,SAGDP2N,85,"...","  Military ","Millions of current dollars",190.8,198.1,205.2,213.4,226.2,263.0,299.7,318.2,340.7,339.3,347.3,363.4,390.2,403.4,401.6,400.4,398.0,389.3,380.9,412.2,425.7,433.3,461.4,487.3,511.4,521.0,535.0
 "56000","Wyoming",7,SAGDP2N,86,"...","  State and local ","Millions of current dollars",1740.7,1815.1,1931.2,2029.3,2214.4,2385.9,2557.7,2677.7,2821.4,3051.1,3470.5,3795.5,3938.4,4066.6,4133.4,4370.8,4727.3,4881.1,4961.2,4907.4,4998.5,5050.9,4994.7,5058.0,5160.8,5347.2,5654.1
 "56000","Wyoming",7,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3358.9,2881.3,2985.1,3635.0,4221.0,4028.5,5239.1,6465.1,9041.7,11825.0,12997.9,16617.7,12082.1,12749.2,13795.8,10712.7,10890.4,10959.1,7786.5,6256.5,7518.8,7899.2,7316.5,5487.8,7252.0,10359.7,8971.4
 "56000","Wyoming",7,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",1693.1,1808.5,1912.4,2059.3,2072.5,2184.0,2240.6,2272.9,2507.6,2825.5,3102.6,3341.1,3181.9,3147.2,3292.2,3598.9,3749.3,3907.4,3919.9,3719.8,3623.9,3669.5,3860.2,3784.7,4124.1,4470.9,4683.7
 "56000","Wyoming",7,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",1268.2,1384.4,1414.9,1453.5,1452.3,1458.3,1590.3,1758.4,1960.5,2386.5,2555.6,2898.6,2785.1,3002.9,3086.0,3418.4,3722.5,4054.1,4388.3,4356.9,4333.3,4637.4,4415.1,4274.6,4907.4,5317.1,(D)
 "56000","Wyoming",7,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",1120.1,1197.6,1194.5,1254.6,1613.0,1285.8,1506.5,1703.6,1918.0,2331.4,3351.8,3937.3,2118.2,2272.1,2624.0,3066.2,2460.6,2244.0,2833.8,2246.6,2616.3,3209.2,3530.4,2553.2,3678.6,5111.4,(D)
 "56000","Wyoming",7,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",4989.8,4647.3,4828.9,5669.7,6717.7,6205.6,7623.4,9009.9,11957.7,15425.8,17907.6,22287.9,15625.9,16372.6,17669.5,15260.8,14880.6,14967.1,12259.1,9950.6,11442.2,12501.0,12588.6,9718.5,12587.4,17161.4,(D)
 "56000","Wyoming",7,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",7321.1,7725.5,8256.9,8739.9,9062.5,9763.9,10136.4,10787.0,11774.3,13216.3,14496.9,15532.2,15581.5,15968.8,16647.5,17878.5,18602.2,19558.7,20205.6,19976.2,19856.3,20688.5,20967.2,20387.5,22864.7,24937.2,(D)
 "91000","New England",1,SAGDP2N,1,"...","All industry total ","Millions of current dollars",488005.9,513179.3,541624.5,588543.2,607371.0,620893.9,642839.7,684985.2,717261.3,758944.9,795403.8,810410.6,808962.5,838292.9,855087.6,884565.0,901423.6,931904.0,982313.4,1009275.1,1039545.4,1083763.3,1128009.1,1122041.1,1224190.1,1315233.3,1396676.5
 "91000","New England",1,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",432828.0,456175.5,481378.1,525071.4,540374.2,550584.6,569615.6,608031.6,636140.9,674038.0,705544.6,716572.0,714323.2,742206.2,755745.7,786869.8,800638.8,828057.3,875166.4,901079.4,928640.4,969439.3,1011991.3,1004740.1,1103735.0,1189850.3,1263171.2
 "91000","New England",1,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2077.5,2122.9,2261.2,2520.4,2467.9,2316.0,2438.0,2619.3,2622.2,2812.1,2821.3,2840.6,2670.4,3137.8,3122.2,3127.2,3143.2,2948.2,3020.8,2802.5,2933.0,2790.1,2954.7,2712.3,3115.5,3874.6,(D)
 "91000","New England",1,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1040.9,1077.9,1086.7,1189.4,1140.1,1032.3,1107.9,1354.3,1296.0,1221.2,1403.6,1534.8,1263.5,1474.5,1618.3,1678.6,1847.3,1642.6,1518.8,1268.6,1388.1,1329.0,1488.9,1219.6,1546.1,2234.3,(NA)
 "91000","New England",1,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1036.6,1045.0,1174.5,1330.9,1327.8,1283.7,1330.1,1265.0,1326.2,1591.0,1417.7,1305.8,1406.9,1663.3,1503.9,1448.6,1295.9,1305.6,1502.0,1533.9,1545.0,1461.1,1465.9,1492.7,1569.4,1640.4,(NA)
 "91000","New England",1,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",227.6,279.4,301.2,333.2,366.3,384.4,421.9,450.7,470.9,581.5,704.5,581.6,611.5,669.3,624.3,630.2,578.4,643.4,728.5,836.7,716.0,704.1,713.2,770.6,703.3,742.1,(D)
 "91000","New England",1,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",1.7,1.4,0.5,0.6,0.0,0.1,1.9,2.3,2.1,1.4,4.6,5.5,1.8,1.6,2.8,3.8,4.1,3.5,3.2,5.9,1.4,1.1,3.7,1.2,2.2,2.3,(NA)
 "91000","New England",1,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",214.9,265.9,286.5,316.5,357.6,376.1,407.4,434.3,460.2,568.9,681.7,555.6,591.8,644.2,588.4,596.5,537.0,601.7,693.6,801.6,677.2,669.9,665.2,737.1,673.9,708.1,(NA)
 "91000","New England",1,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",11.0,12.1,14.2,16.1,8.8,8.3,12.6,14.1,8.6,11.1,18.2,20.6,18.0,23.6,33.1,30.0,37.3,38.2,31.7,29.2,37.4,33.1,44.3,32.3,27.3,31.8,(NA)
 "91000","New England",1,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",8449.5,7993.8,8685.8,8574.2,9023.3,8032.4,8617.8,9331.7,9972.9,11862.8,12360.1,13800.1,13458.0,14071.5,13716.2,13854.4,14551.9,15261.4,14939.3,13998.8,15106.8,15979.3,16719.7,18883.4,21769.3,26049.0,(D)
 "91000","New England",1,SAGDP2N,11,"23","  Construction ","Millions of current dollars",17107.7,18684.0,20811.5,23536.6,25584.9,25753.3,26686.2,29283.5,31306.4,32251.4,32214.5,29323.8,27140.1,25819.5,26127.4,27502.3,28371.9,29554.3,32099.1,34313.7,36500.8,38440.3,41105.9,39394.3,42936.9,45352.3,49895.6
 "91000","New England",1,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",77054.1,78464.7,78856.1,84380.7,79092.4,81537.5,84973.0,88174.7,88607.7,98674.5,103051.3,100091.3,87784.5,93088.9,92817.4,94526.8,95609.7,95829.7,100053.5,96874.1,96673.9,103904.2,105534.2,104333.8,112224.1,121696.4,125744.8
 "91000","New England",1,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",54094.2,54984.3,53249.5,57990.9,54244.6,52661.8,56742.9,56085.8,56503.2,59167.0,61859.3,59320.7,56194.8,63454.7,64143.5,64977.1,64264.9,62253.5,65086.7,64141.3,63144.8,67309.8,69054.0,65861.6,70280.0,76550.3,80923.5
 "91000","New England",1,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",823.3,833.3,864.9,938.3,780.1,953.1,884.0,1113.6,1177.0,1050.1,903.0,852.7,664.8,739.6,769.6,814.7,961.6,967.9,922.4,1022.7,1046.2,1063.5,976.6,1102.1,1341.1,1381.6,(NA)
 "91000","New England",1,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1220.7,1251.9,1352.4,1309.0,1222.4,1325.8,1256.3,1336.2,1460.1,1648.6,1724.9,1398.5,1218.9,1347.5,1380.4,1599.6,1708.9,1527.5,1621.9,1696.3,1664.7,1701.3,1724.1,1836.1,1813.8,1914.1,(NA)
 "91000","New England",1,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1353.3,1403.6,1463.3,1386.4,1247.0,1154.0,988.7,1313.1,1267.5,1577.3,1534.5,1638.5,1357.3,1500.1,1746.7,1748.0,1368.4,1324.6,1192.6,1210.2,1237.8,1415.2,1574.1,1410.7,1578.9,1725.9,(NA)
 "91000","New England",1,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",8830.0,8813.7,8719.8,9414.0,8639.2,7565.8,7472.8,8063.3,8584.9,8511.1,8440.0,8627.4,8784.5,9653.8,9822.8,10753.0,11154.7,10491.8,10858.0,10939.3,10552.6,10086.8,10675.6,10184.1,10072.3,10996.7,(NA)
 "91000","New England",1,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",6045.8,6209.3,6155.6,6208.6,5932.2,5164.7,4828.4,5186.0,5465.4,6145.1,5634.3,5561.9,4822.9,5239.4,5757.1,5466.9,5902.5,5556.2,5497.1,5459.0,5832.9,6055.1,6107.6,6082.0,6319.1,7210.0,(NA)
 "91000","New England",1,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",18608.3,18443.8,17037.6,21041.1,16712.5,16971.0,20764.4,19444.4,18629.9,18467.6,21064.2,19718.5,17634.1,20731.8,21443.8,20883.9,20031.2,19508.4,19592.1,18942.6,18108.5,19525.8,19089.3,17971.8,19373.6,19773.7,(NA)
 "91000","New England",1,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3747.2,3548.7,3583.2,3914.0,3782.1,3687.8,4048.0,3490.3,3539.8,3992.1,3874.3,4342.2,3905.8,3793.6,3698.9,3672.6,4353.3,4013.3,4119.1,3600.4,3520.3,3685.8,3754.2,3548.4,3499.5,3823.8,(NA)
 "91000","New England",1,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",1095.4,1170.8,1134.5,1145.4,978.4,985.1,993.1,1069.5,946.1,888.8,761.2,631.4,314.8,535.0,652.2,668.3,713.1,846.6,928.9,960.9,972.8,960.6,991.6,858.4,759.6,906.4,(NA)
 "91000","New England",1,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",5151.8,5364.4,4769.0,4975.3,7156.8,7204.5,8272.4,8314.1,8980.5,9817.6,11052.3,9443.5,10024.5,11786.9,11085.8,11746.1,10374.2,10021.8,11622.8,10837.2,11265.8,13963.6,15165.0,14072.9,16140.9,18770.3,(NA)
 "91000","New England",1,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",782.4,825.8,850.0,942.4,865.0,945.2,864.2,756.4,858.9,886.8,921.8,774.7,703.5,687.7,684.5,691.4,762.2,787.5,822.3,827.9,855.4,806.4,830.1,775.2,769.7,831.8,(NA)
 "91000","New England",1,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",6436.0,7119.1,7319.2,6716.4,6928.8,6704.7,6370.6,5999.0,5593.2,6181.8,5948.9,6331.4,6763.6,7439.2,7101.7,6932.5,6934.8,7208.1,7909.5,8644.7,8087.7,8045.8,8165.7,8019.8,8611.5,9216.0,(NA)
 "91000","New England",1,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",22959.9,23480.4,25606.6,26389.7,24847.8,28875.7,28230.0,32088.9,32104.5,39507.5,41192.0,40770.7,31589.7,29634.2,28673.9,29549.7,31344.8,33576.1,34966.8,32732.8,33529.1,36594.3,36480.2,38472.3,41944.1,45146.1,44821.4
 "91000","New England",1,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",3354.7,3454.2,3767.4,4103.1,4012.9,4371.2,4588.3,4239.9,4828.3,5772.0,5321.2,5027.3,5772.9,5641.7,5268.1,5407.5,5744.2,6328.0,6873.7,6612.9,6649.3,6779.1,7230.9,7361.5,7627.8,7503.5,(NA)
 "91000","New England",1,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1746.0,1548.0,1649.0,1759.7,1514.7,1350.2,1039.7,1195.1,1007.9,924.6,980.8,993.0,807.1,842.5,785.6,979.8,968.0,1011.8,1059.0,1110.7,1083.0,990.5,868.6,805.1,873.8,914.7,(NA)
 "91000","New England",1,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",1283.8,1127.0,1111.4,1051.9,929.8,648.3,597.5,627.3,607.6,533.4,501.0,571.4,452.7,493.7,522.6,573.9,570.9,590.6,628.0,674.4,702.5,681.2,664.1,700.8,673.4,706.3,(NA)
 "91000","New England",1,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",4369.1,4258.1,4717.9,4568.3,3704.4,3451.7,3251.2,3227.6,2990.2,3152.4,3151.7,2853.1,2743.9,2565.3,2389.9,2305.6,2521.3,2358.5,2335.6,2176.0,2455.7,2600.7,2575.4,2791.9,2782.0,2956.5,(NA)
 "91000","New England",1,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",2238.5,2366.2,2429.2,2435.0,2291.6,2240.9,2200.4,2247.7,2407.6,2605.0,2723.7,2491.6,2174.6,2250.9,2285.8,2173.0,2114.0,2106.3,2367.7,2343.3,2258.1,2382.9,2293.8,2144.4,2075.3,2246.4,(NA)
 "91000","New England",1,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",324.1,415.3,340.1,366.4,448.7,529.5,788.8,823.0,703.3,667.4,590.4,731.7,611.9,619.1,634.1,676.3,650.0,963.6,827.1,671.6,737.2,725.3,781.4,685.6,852.3,1190.5,(NA)
 "91000","New England",1,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",6689.9,7207.8,8268.4,8626.0,8949.2,13194.6,12719.9,16832.6,16772.7,22861.8,25092.1,25397.5,16216.8,14335.0,13953.9,14362.3,15786.4,17549.8,17684.8,15890.6,16614.1,19457.8,18944.5,20931.4,24175.6,26426.8,(NA)
 "91000","New England",1,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",2953.8,3103.9,3323.1,3479.4,2996.4,3089.3,3044.2,2895.6,2786.9,2990.7,2831.1,2705.1,2809.9,2885.9,2833.9,3071.3,2990.0,2667.5,3190.8,3253.5,3029.2,2976.9,3121.4,3051.5,2883.9,3201.5,(NA)
 "91000","New England",1,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",29130.7,30824.1,31720.9,34499.8,34028.4,33152.0,34951.8,37172.7,38724.4,41815.6,43743.3,45750.3,44469.6,47059.4,48509.5,50606.5,52216.8,53193.1,55540.8,55236.3,55643.0,55978.2,57774.5,57777.8,65176.6,71035.7,71012.7
 "91000","New England",1,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",31803.9,33987.4,35401.3,37501.8,39262.3,40523.8,42465.3,43516.1,44774.3,44565.2,43669.7,43266.3,43090.7,44688.1,44879.8,45918.4,47754.7,48856.7,51343.4,53498.0,55357.8,57866.7,60753.6,61766.6,71132.7,76177.5,81230.0
 "91000","New England",1,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",8778.0,9371.0,9832.0,10691.2,10018.9,10323.5,11062.7,11993.1,12726.8,13220.3,13781.0,13820.6,13345.9,13777.7,14438.8,14764.5,15172.7,16480.6,19101.2,19478.5,20555.9,21095.3,22157.9,19528.1,23337.8,26931.6,28765.7
 "91000","New England",1,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",1189.2,1302.4,1373.2,1382.4,741.3,1070.9,1227.0,1412.1,1615.9,1470.5,1815.7,1649.9,1736.6,1821.9,2054.9,2110.4,2178.6,2460.6,2854.4,3063.9,3045.1,3081.3,3474.9,1389.0,2324.9,3616.6,(NA)
 "91000","New England",1,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",352.8,413.5,452.7,455.8,457.7,418.8,429.0,437.6,453.9,475.3,490.0,570.0,561.1,553.6,601.4,676.5,706.0,736.3,790.1,816.7,841.1,865.3,893.9,762.5,664.5,788.0,(NA)
 "91000","New England",1,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",258.9,291.7,313.1,426.2,469.5,389.5,487.5,430.8,355.3,422.9,889.0,700.0,670.4,499.5,502.1,415.1,469.2,482.8,1009.9,713.2,1227.7,1035.7,1257.4,873.7,1091.8,1153.7,(NA)
 "91000","New England",1,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2493.7,2642.1,2852.4,3095.5,3124.0,3089.6,3197.0,3306.9,3382.6,3519.8,3407.4,3332.1,3077.6,3203.5,3324.1,3360.9,3490.5,3742.8,4096.0,4271.9,4526.9,4688.5,4756.9,4757.4,5594.9,6211.6,(NA)
 "91000","New England",1,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",1252.9,1335.6,1470.3,1537.8,1570.5,1620.0,1732.0,1788.2,1819.8,2011.8,2096.1,2224.5,2262.9,2460.8,2698.0,2871.7,2996.5,3186.5,3392.8,3353.7,3564.4,3700.0,4055.2,2962.6,3503.8,4234.3,(NA)
 "91000","New England",1,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",70.7,112.6,98.5,73.0,53.3,63.5,76.9,93.1,93.7,93.5,103.8,132.3,146.1,195.0,188.1,256.3,268.7,551.3,1200.1,1154.5,1112.3,1145.4,937.9,1026.5,1142.4,1248.9,(NA)
 "91000","New England",1,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2245.6,2215.7,2198.7,2511.8,2544.4,2626.6,2743.2,3178.6,3421.1,3456.9,3190.4,3413.8,3079.1,3173.3,3179.0,3198.7,3243.1,3458.8,3773.9,3953.3,4074.8,4233.7,4407.8,5142.4,6035.6,6411.3,(NA)
 "91000","New England",1,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",914.2,1057.4,1073.1,1208.5,1058.2,1044.6,1170.0,1345.8,1584.4,1769.6,1788.6,1798.0,1812.1,1870.3,1891.1,1875.1,1820.2,1861.4,1984.0,2151.2,2163.5,2345.4,2373.8,2614.0,2979.9,3267.2,(NA)
 "91000","New England",1,SAGDP2N,45,"51","  Information ","Millions of current dollars",20541.7,21877.5,23597.2,22428.1,25144.4,27329.4,27578.7,31080.4,33584.3,33963.0,36347.5,40289.3,39029.2,41462.2,41616.6,40455.5,42944.1,43483.3,46523.7,48238.8,48436.3,49558.2,55468.1,56689.6,61955.5,64905.3,70337.4
 "91000","New England",1,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",8064.5,8613.6,10602.8,9057.3,9281.6,10674.9,10700.9,12000.4,14024.3,12845.2,14875.9,15202.5,14313.9,16071.3,16711.1,16692.7,17359.0,17760.3,17895.4,18511.3,18694.7,18917.3,21364.5,21950.4,24364.2,25336.9,(NA)
 "91000","New England",1,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",625.4,804.0,1182.9,896.7,1741.7,1409.5,1071.2,1260.6,836.9,1101.9,1412.8,1773.0,2192.1,1988.1,1843.5,2005.1,2370.1,2240.9,2487.0,2670.6,2883.5,2923.2,2774.0,2236.2,2640.6,2806.3,(NA)
 "91000","New England",1,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",9808.7,10290.8,9894.4,10894.4,11273.9,10990.3,11730.9,12451.6,13463.3,14362.2,15247.3,16034.0,15124.6,15022.8,14535.5,14285.1,15473.6,15596.4,17957.7,18542.4,18882.3,19516.8,21986.1,20623.2,21304.1,21982.4,(NA)
 "91000","New England",1,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",2043.1,2169.1,1917.0,1579.7,2847.3,4254.6,4075.7,5367.8,5259.8,5653.8,4811.5,7279.8,7398.6,8380.0,8526.6,7472.6,7741.4,7885.6,8183.5,8514.6,7975.8,8200.9,9343.5,11879.8,13646.6,14779.7,(NA)
 "91000","New England",1,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",109938.1,116800.4,122854.9,136819.0,145456.0,145236.0,147206.2,158735.8,167906.1,176666.5,186583.4,180496.7,195487.0,200396.0,202388.8,213596.1,211347.9,220505.3,233196.0,244397.3,251328.5,259990.7,265314.8,274617.4,286793.0,305794.4,320613.6
 "91000","New England",1,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",46559.6,52197.9,53832.7,63288.7,65544.9,62057.1,62588.2,69130.2,72031.1,79190.8,81623.4,66408.9,78523.5,78417.4,77283.3,88113.2,83006.8,90770.6,101598.6,108486.0,113306.2,114515.0,113272.0,116341.1,118567.1,124669.1,126177.5
 "91000","New England",1,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",12001.8,13721.8,15700.3,16764.3,16712.1,18753.8,19217.5,18054.2,18402.8,18632.5,18750.7,19066.1,19187.7,18803.3,21237.6,23813.6,21862.9,23382.6,24915.2,26562.0,26608.2,29523.9,29988.6,31712.8,32690.6,34852.7,(NA)
 "91000","New England",1,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",11348.6,12128.7,12966.1,14921.9,20595.4,18510.0,16546.4,18352.4,22031.4,24986.9,22498.8,11601.3,21651.5,22178.3,19097.4,26184.3,26932.7,24221.0,24820.7,28357.5,34219.7,33567.6,31369.1,32884.3,33793.0,34834.2,(NA)
 "91000","New England",1,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",22884.3,25813.0,24426.6,30777.8,27573.2,24040.5,26540.0,32117.9,30056.1,33586.6,40069.0,35279.6,37547.0,36965.9,36789.4,37507.0,33645.9,41521.6,50726.7,53111.6,52235.5,51400.3,51875.8,51723.0,50445.1,53037.5,(NA)
 "91000","New England",1,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",324.9,534.5,739.7,824.7,664.2,752.8,284.4,605.7,1540.8,1984.8,305.0,461.8,137.3,469.9,158.9,608.3,565.3,1645.3,1136.1,454.9,242.7,23.1,38.6,21.1,1638.4,1944.6,(NA)
 "91000","New England",1,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",63378.4,64602.4,69022.3,73530.3,79911.1,83178.9,84618.1,89605.6,95875.0,97475.7,104960.0,114087.8,116963.4,121978.6,125105.5,125482.8,128341.0,129734.7,131597.4,135911.3,138022.3,145475.7,152042.7,158276.3,168225.9,181125.3,194436.1
 "91000","New England",1,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",59261.6,60047.8,63769.4,67660.4,72965.9,76131.2,78806.2,82370.2,87941.2,90216.2,97795.7,104073.5,104874.8,110170.8,113738.2,115966.2,120090.6,122843.0,123862.2,126852.1,129634.3,135030.2,139205.7,144566.3,152171.4,166603.9,(NA)
 "91000","New England",1,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",4116.8,4554.7,5252.9,5869.9,6945.2,7047.7,5811.9,7235.4,7933.8,7259.6,7164.3,10014.3,12088.6,11807.7,11367.3,9516.6,8250.4,6891.6,7735.2,9059.2,8388.0,10445.5,12837.0,13710.0,16054.5,14521.4,(NA)
